source,review_description,rating,review_date
1,17985,5,18424
1,17986,5,18425
1,17687,5,18426
1,17662,5,18427
1,17687,4,18428
1,17987,5,18429
1,17985,5,18430
1,17988,5,18431
1,17687,5,18432
1,17989,5,18433
1,17990,5,18434
1,17984,5,18435
1,17991,5,18436
1,17992,5,18437
1,17687,5,18438
1,17687,5,18439
1,17662,5,18440
1,17921,5,18441
1,17662,5,18442
1,17698,2,18443
1,17993,5,18444
1,17662,5,18445
1,17839,5,18446
1,17658,5,18447
1,17994,4,18448
1,17995,5,18449
1,17996,5,18450
1,17687,5,18451
1,17703,5,18452
1,17978,5,18453
1,17687,5,18454
1,17997,5,18455
1,17839,5,18456
1,17687,5,18457
1,17997,5,18458
1,17687,4,18459
1,17662,5,18460
1,17998,5,18461
1,17921,5,18462
1,17999,5,18463
1,17687,5,18464
1,17839,5,18465
1,17992,5,18466
1,18000,5,18467
1,17973,1,18468
1,18001,1,18469
1,17980,1,18470
1,18002,1,18471
1,18003,2,18472
1,18004,5,18473
1,18005,1,18474
1,17702,1,18475
1,17702,1,18476
1,17985,2,18477
1,18006,2,18478
1,18007,1,18479
1,18008,1,18480
1,18009,1,18481
1,18010,5,18482
1,18011,5,18483
1,18012,1,18484
1,18013,5,18485
1,18014,5,18486
1,18015,1,18487
1,17671,5,18488
1,17671,5,18489
1,17671,5,18490
1,18016,5,18491
1,18017,5,18492
1,17693,5,18493
1,17671,5,18494
1,17671,5,18495
1,18018,5,18496
1,17693,5,18497
1,17671,5,18498
1,17972,1,18499
1,18019,1,18500
1,18019,3,18501
1,17702,1,18502
1,18020,1,18503
1,17709,1,18504
1,18021,2,18505
1,17709,1,18506
1,18022,1,18507
1,18019,1,18508
1,18023,1,18509
1,18024,1,18510
1,17709,1,18511
1,18025,1,18512
1,18026,1,18513
1,18019,1,18514
1,17720,4,18515
1,17720,4,18516
1,17720,4,18517
1,17720,4,18518
1,17720,4,18519
1,17720,3,18520
1,17720,3,18521
1,17671,4,18522
1,17671,5,18523
1,18016,5,18524
1,17671,5,18525
1,18027,5,18526
1,17720,1,18527
1,18028,4,18528
1,18029,3,18529
1,18030,1,15536
1,18031,5,18530
1,17671,3,18531
1,18018,5,18532
1,18016,4,18533
1,17671,4,18534
1,18032,5,18535
1,17945,4,18536
1,17672,5,18537
1,17671,3,18538
1,17672,4,18539
1,17728,5,18540
1,18016,5,18541
1,18033,5,18542
1,17728,4,18543
1,17672,5,18544
1,18034,5,18545
1,18035,5,18546
1,18036,5,18547
1,18016,5,18548
1,18037,5,18549
1,17728,4,18550
1,18038,5,18551
1,18039,3,18552
1,18040,5,18553
1,18041,1,18554
1,18042,5,18555
1,18043,4,18556
1,18044,1,18557
1,18045,1,18558
1,18046,1,18559
1,18047,1,18560
1,17720,5,18561
1,17720,5,18562
1,18048,5,18563
1,17720,5,18564
1,17720,5,18565
1,17720,5,18566
1,17720,5,18567
1,17720,5,18568
1,17720,5,18569
1,17720,5,18570
1,17720,5,18571
1,17720,5,18572
1,17720,5,18573
1,17720,5,18574
1,17720,5,18575
1,17720,5,18576
1,17720,5,18577
1,17720,5,18578
1,17720,5,18579
1,17720,5,18580
1,17720,5,18581
1,17720,5,18582
1,17720,5,18583
1,17720,5,18584
1,17720,5,18585
1,17720,5,18586
1,17720,5,18587
1,17720,5,18588
1,17720,5,18589
1,17720,5,18590
1,17720,5,18591
1,18049,4,18592
1,18050,1,18593
1,18051,5,18594
1,18052,1,18595
1,18053,1,18596
1,18054,5,18597
1,18055,1,18598
1,18019,2,18599
1,18056,5,18600
1,18057,5,18601
1,18058,5,18602
1,18059,5,18603
1,18060,5,18604
1,18061,1,18605
1,18062,3,18606
1,18063,5,18607
1,17972,1,18608
1,18064,1,18609
1,18065,5,18610
1,18019,1,18611
1,18066,5,18612
1,18067,5,18613
1,18068,1,18614
1,18069,3,18615
1,18070,5,18616
1,18071,3,18617
1,18072,5,18618
1,17738,1,18619
1,18073,1,18620
1,18074,1,18621
1,18075,1,18622
1,18076,5,18623
1,18077,2,18624
1,17777,5,18625
1,18078,5,18626
1,18079,5,18627
1,18080,5,18628
1,18081,5,18629
1,18082,5,18630
1,18083,3,18631
1,18084,3,18632
1,18085,5,18633
1,17777,3,18634
1,17775,2,18635
1,18086,5,18636
1,18087,5,18637
1,18088,4,18638
1,18089,5,18639
1,18090,4,18640
1,18091,5,18641
1,18092,5,18642
1,18093,5,18643
1,18094,5,18644
1,18095,5,18645
1,18096,5,18646
1,18097,2,18647
1,18098,2,18648
1,18099,5,18649
1,17777,5,18650
1,18100,5,18651
1,18101,5,18652
1,18102,3,18653
1,18103,3,18654
1,18104,1,18655
1,18105,1,18656
1,18106,1,18657
1,18107,1,18658
1,18108,1,18659
1,18109,1,18660
1,18110,1,18661
1,18111,1,18662
1,18112,1,18663
1,18113,1,18664
1,18114,1,18665
1,18115,1,18666
1,18116,1,18667
1,18117,1,18668
1,18118,1,18669
1,18119,1,18670
1,18120,1,18671
1,18121,1,18672
1,18122,1,18673
1,18118,1,18674
1,18123,5,18675
1,18124,5,18676
1,18125,1,18677
1,18126,5,18678
1,18127,5,18679
1,18128,5,18680
1,18129,1,18681
1,18130,5,18682
1,18131,1,18683
1,18132,1,18684
1,18133,1,18685
1,18134,3,18686
1,18135,1,18687
1,18136,3,18688
1,18137,5,18689
1,18138,5,18690
1,17771,1,18691
1,18139,5,18692
1,18140,4,18693
1,18140,5,18694
1,18141,5,18695
1,18142,5,18696
1,18143,4,18697
1,18144,5,18698
1,18145,5,18699
1,18146,1,18700
1,18147,5,18701
1,18148,5,18702
1,18149,5,18703
1,18150,5,18704
1,18151,5,18705
1,18152,4,18706
1,18153,3,18707
1,18154,2,18708
1,18155,5,18709
1,18156,5,18710
1,18157,5,18711
1,18158,5,18712
1,18159,5,18713
1,18160,5,18714
1,17754,5,18715
1,18161,5,18716
1,18162,1,18717
1,17754,4,18718
1,18163,1,18719
1,18164,1,18720
1,18165,5,18721
1,18128,5,18722
1,18166,5,18723
1,18130,5,18724
1,18130,5,18725
1,18130,5,18726
1,18167,2,18727
1,18168,5,18728
1,18169,5,16544
1,17752,5,18729
1,18170,5,18730
1,18171,5,18731
1,18172,5,18732
1,18144,5,18733
1,18173,5,18734
1,17760,5,18735
1,18140,5,18736
1,18174,5,18737
1,18175,5,18738
1,18176,5,18739
1,18177,5,18740
1,18178,5,18741
1,17758,5,18742
1,18140,5,18743
1,17760,5,18744
1,18179,5,18745
1,18180,5,18746
1,18181,5,18747
1,17760,5,18748
1,18170,5,18749
1,18140,5,18750
1,18182,5,18751
1,18183,5,18752
1,18184,5,18753
1,18175,5,18754
1,18140,5,18755
1,18140,5,18756
1,18185,5,18757
1,18186,5,18758
1,18187,5,18759
1,18188,5,18760
1,18189,5,18761
1,18190,5,18762
1,18191,5,18763
1,18192,5,18764
1,18170,5,18765
1,18193,5,18766
1,18144,5,18767
1,18194,5,18768
1,17760,5,18769
1,18140,5,18770
1,18144,5,18771
1,18195,5,18772
1,18196,5,18773
1,18197,5,18774
1,18198,5,18775
1,18199,5,18776
1,18200,5,18777
1,18201,5,18778
1,18140,5,18779
1,18202,5,18780
1,18175,5,18781
1,18203,5,18782
1,17760,5,18783
1,18204,5,18784
1,18205,5,18785
1,18206,5,18786
1,18207,5,18787
1,18208,1,18788
1,17771,1,18789
1,18209,1,18790
1,18210,1,18791
1,18211,1,18792
1,18132,1,18793
1,18212,1,18794
1,18213,1,18795
1,18214,1,18796
1,17771,1,18797
1,18132,1,18798
1,18213,1,18799
1,18215,1,18800
1,18213,1,18801
1,18144,1,18802
1,18216,1,18803
1,18217,1,18804
1,18218,1,18805
1,17752,3,18806
1,18213,2,18807
1,18140,4,18808
1,18219,3,18809
1,18220,4,18810
1,18220,2,18811
1,18221,4,18812
1,18222,2,18813
1,18170,3,18814
1,18170,3,18815
1,18223,4,18816
1,18224,5,18817
1,17772,5,18818
1,17772,5,18819
1,18225,5,18820
1,18226,5,18821
1,17754,5,18822
1,18227,5,18823
1,17754,3,18824
1,18228,3,18825
1,18229,5,18826
1,18230,5,18827
1,18231,3,18828
1,18232,1,18829
1,18233,1,18830
1,18234,1,18831
1,18235,4,18832
1,18236,5,18833
1,18237,2,18834
1,18238,1,18835
1,18239,5,18836
1,18240,5,18837
1,18241,5,18838
1,18242,1,18839
1,18243,1,18840
1,18244,5,18841
1,18245,5,18842
1,18246,5,18843
1,18247,5,18844
1,18248,5,18845
1,18249,5,18846
1,18219,3,18847
1,18250,3,18848
1,18251,1,18849
1,18252,5,18850
1,18253,1,18851
1,18254,3,18852
1,18255,4,18853
1,18256,3,18854
1,18257,2,18855
1,18258,5,18856
1,18259,5,18857
1,18260,1,18858
1,18261,3,18859
1,18262,2,18860
1,18263,4,18861
1,18264,1,18862
1,18265,2,18863
1,18266,1,18864
1,18267,3,18865
1,18268,5,18866
1,18269,1,18867
1,18270,5,18868
1,18271,1,11109
1,18272,5,18869
1,18273,3,18870
1,18274,1,18871
1,18275,5,18872
1,18276,3,18873
1,18277,4,18874
1,18278,3,18875
1,18279,1,18876
1,18280,2,18877
1,18281,1,18878
1,18282,5,18879
1,18283,5,18880
1,18284,1,18881
1,18285,1,11285
1,18286,4,18882
1,18287,1,18883
1,18288,5,18884
1,18289,5,18885
1,18290,4,18886
1,18291,5,18887
1,18292,5,18888
1,18293,1,18889
1,18294,1,18890
1,18295,1,18891
1,18296,5,18892
1,18297,1,18893
1,18298,4,18894
1,18299,1,18895
1,18300,4,18896
1,18301,5,18897
1,18302,5,18898
1,18303,5,18899
1,18304,1,18900
1,18305,5,18901
1,18306,5,18902
1,18307,4,18903
1,18308,1,18904
1,18309,1,18905
1,18310,5,18906
1,18311,3,9080
1,18312,1,18907
1,18313,1,18908
1,18314,5,18909
1,18315,1,18910
1,18316,5,18911
1,18317,4,18912
1,18318,5,18913
1,18319,5,18914
1,18320,2,18915
1,18321,5,18916
1,18322,5,18917
1,18323,1,18918
1,18324,1,18919
1,18325,1,18920
1,18326,1,18921
1,18327,1,18922
1,18328,1,18923
1,18329,1,18924
1,18330,1,18925
1,18331,1,18926
1,18332,1,18927
1,18333,1,18928
1,18334,1,18929
1,18335,5,18930
1,18336,5,18931
1,18337,5,18932
1,18338,5,18933
1,18339,5,18934
1,18340,5,18935
1,18341,5,18936
1,18342,1,18937
1,18343,2,18938
1,18344,1,18939
1,18345,3,18940
1,18346,3,18941
1,18347,4,12410
1,18348,5,18942
1,18349,3,18943
1,18350,1,18944
1,18351,5,18945
1,18352,5,18946
1,18353,1,18947
1,18354,4,18948
1,18355,5,18949
1,18356,4,18950
1,18357,3,18951
1,18358,1,18952
1,18359,3,18953
1,18360,1,18954
1,18361,2,18955
1,18362,1,18956
1,18363,5,18957
1,18364,5,18958
1,18365,5,18959
1,18366,5,18960
1,18367,1,18961
1,18368,4,18962
1,18369,5,18963
1,18370,5,18964
1,18371,1,18965
1,18372,1,18966
1,18373,4,1613
1,18374,2,18967
1,18375,5,18968
1,18376,1,18969
1,18377,5,18970
1,18378,1,18971
1,18379,5,18972
1,18380,5,18973
1,18381,5,18974
1,18382,5,18975
1,18383,5,18976
1,18384,5,18977
1,18385,1,18978
1,18386,5,18979
1,18387,1,18980
1,18388,4,12057
1,18389,1,18981
1,18390,5,18982
1,18391,5,18983
1,18392,5,18984
1,18393,5,18985
1,18394,5,18986
1,18395,5,18987
1,18396,5,18988
1,18397,3,18989
1,18398,2,18990
1,18399,2,18991
1,18400,4,18992
1,18401,5,18993
1,18402,5,6251
1,18403,5,18994
1,18404,5,18995
1,18405,1,18996
1,18406,1,18997
1,18407,3,18998
1,18408,5,18999
1,18409,1,19000
1,18410,1,19001
1,18411,1,19002
1,18412,1,19003
1,18413,2,19004
1,18414,5,19005
1,18415,5,19006
1,18416,1,19007
1,18417,5,19008
1,18418,1,19009
1,18419,5,19010
1,18420,5,19011
1,18421,5,19012
1,18422,4,19013
1,18423,5,19014
1,18424,3,19015
1,18425,4,19016
1,18426,5,19017
1,18427,1,19018
1,18428,1,19019
1,18429,1,19020
1,18430,5,19021
1,18431,5,19022
1,18432,5,19023
1,18433,1,19024
1,18434,1,19025
1,18435,1,19026
1,18436,5,19027
1,18437,4,19028
1,18438,5,19029
1,18439,1,19030
1,18440,1,19031
1,18441,5,19032
1,18442,3,19033
1,18443,4,19034
1,18444,1,19035
1,18445,1,19036
1,18446,5,19037
1,18447,4,6372
1,18448,1,19038
1,18449,5,19039
1,18450,5,19040
1,18451,2,19041
1,18452,1,19042
1,18453,1,19043
1,18454,3,19044
1,18455,1,19045
1,18456,2,19046
1,18457,5,19047
1,18458,5,19048
1,18459,5,19049
1,18460,5,19050
1,18461,1,19051
1,18462,5,19052
1,18463,1,19053
1,18464,5,19054
1,18465,5,19055
1,18466,5,19056
1,18467,1,19057
1,18468,5,19058
1,18469,4,19059
1,18470,5,19060
1,18471,5,19061
1,18472,5,19062
1,18473,5,19063
1,18474,1,19064
1,18475,5,19065
1,18476,5,19066
1,18477,5,19067
1,18478,5,19068
1,18479,1,19069
1,18480,5,19070
1,18481,4,19071
1,18482,1,19072
1,18483,5,19073
1,18484,5,19074
1,18485,1,19075
1,18486,1,19076
1,18487,5,19077
1,18488,2,19078
1,18489,1,19079
1,18490,4,19080
1,18491,1,19081
1,18492,5,19082
1,18493,5,19083
1,18494,5,19084
1,18495,1,19085
1,18496,1,19086
1,18497,4,19087
1,18498,3,19088
1,18499,5,19089
1,18500,5,19090
1,18501,5,19091
1,18502,5,19092
1,18503,5,10425
1,18504,5,19093
1,18505,5,19094
1,18506,4,19095
1,18507,5,19096
1,18508,5,19097
1,18509,4,19098
1,18510,4,19099
1,18511,5,19100
1,18512,5,17776
1,18513,5,19101
1,18514,4,19102
1,18515,5,19103
1,18516,5,17221
1,18517,4,19104
1,18518,5,19105
1,18519,4,19106
1,18520,4,19107
1,18521,5,19108
1,18522,5,19109
1,18523,4,19110
1,18524,4,19111
1,18525,5,19112
1,18526,5,19113
1,18527,5,19114
1,18528,5,19115
1,18529,3,19116
1,18530,5,19117
1,18531,3,19118
1,18532,3,19119
1,18533,3,19120
1,18534,5,19121
1,18535,3,19122
1,18536,5,19123
1,18537,1,19124
1,18538,2,19125
1,18539,5,19126
1,18540,3,9932
1,18541,5,4834
1,18542,4,19127
1,18543,3,19128
1,18544,1,19129
1,18545,1,19130
1,18546,5,19131
1,18547,3,19132
1,18548,5,19133
1,18549,1,19134
1,18550,5,19135
1,18551,5,19136
1,18552,1,19137
1,18553,5,19138
1,18554,5,19139
1,18555,2,19140
1,18556,2,19141
1,18557,1,19142
1,18558,1,19143
1,18559,5,19144
1,18560,5,19145
1,18561,5,19146
1,18562,5,19147
1,18563,4,19148
1,18564,5,19149
1,18565,1,19150
1,18566,5,19151
1,18567,2,19152
1,18568,5,19153
1,18569,5,19154
1,18570,3,19155
1,18571,1,19156
1,18572,5,19157
1,18573,1,18946
1,18574,5,1835
1,18575,5,19158
1,18576,1,19159
1,18577,1,19160
1,18578,1,19161
1,18579,1,19162
1,18580,2,19163
1,18581,1,19164
1,18582,5,19165
1,18583,1,19166
1,18584,1,19167
1,18585,5,19168
1,18586,5,19169
1,18587,1,19170
1,18588,5,19171
1,18589,4,19172
1,18590,5,19173
1,18591,5,19174
1,18592,1,19175
1,18593,1,19176
1,18594,5,19177
1,18595,5,19178
1,18596,5,19179
1,18597,5,19180
1,18598,5,19181
1,18599,5,19182
1,18600,5,19183
1,18601,5,19184
1,18602,1,19185
1,18603,1,19186
1,18604,1,19187
1,18605,1,19188
1,18606,1,19189
1,18607,1,19190
1,18608,5,19191
1,18609,5,19192
1,18610,5,19193
1,18611,5,19194
1,18612,5,19195
1,18613,5,19196
1,18614,1,19197
1,18615,1,19198
1,18616,1,19199
1,18617,5,19200
1,18618,1,19201
1,18619,5,11429
1,18620,5,19202
1,18621,5,19203
1,18622,5,6607
1,18623,5,19204
1,18624,4,19205
1,18625,5,19206
1,18626,5,19207
1,18627,1,19208
1,18628,3,19209
1,18629,4,19210
1,18630,5,19211
1,18631,5,19212
1,18632,1,19213
1,18633,1,19214
1,18634,1,19215
1,18635,1,19216
1,18636,1,19217
1,18637,1,19218
1,18638,1,19219
1,18639,1,19220
1,18640,5,19036
1,18641,1,19221
1,18642,1,19222
1,18643,3,19223
1,18644,5,10255
1,18645,1,19224
1,18646,5,19225
1,18647,3,8231
1,18648,1,19226
1,18649,2,19227
1,18650,2,19228
1,18651,1,19229
1,18652,1,19230
1,18653,3,19231
1,18654,4,19232
1,18655,5,10475
1,18656,1,19233
1,18657,4,19234
1,18658,5,19235
1,18659,5,444
1,18660,5,19236
1,18661,4,19237
1,18662,5,19238
1,18663,2,19239
1,18664,5,19240
1,18665,5,19241
1,18666,5,19242
1,18667,5,19243
1,18668,5,19244
1,18669,4,19245
1,18670,5,19246
1,18671,4,19247
1,18672,5,19248
1,18673,5,19249
1,18674,3,19250
1,18675,3,19251
1,18676,5,19252
1,18677,5,19253
1,18678,5,19254
1,18679,4,19255
1,18680,5,19256
1,18681,3,19257
1,18682,5,19258
1,18683,5,19259
1,18684,5,19260
1,18685,5,19261
1,18686,5,19262
1,18687,5,19263
1,18688,5,19264
1,18689,1,7811
1,18690,4,19265
1,18691,5,19266
1,18692,2,19267
1,18693,3,19268
1,18694,5,19269
1,18695,5,12070
1,18696,1,19270
1,18697,1,19271
1,18698,3,12931
1,18699,5,19272
1,18700,5,19273
1,18701,1,19274
1,18702,5,19275
1,18703,5,410
1,18704,1,19276
1,18705,3,19277
1,18706,4,19278
1,18707,5,19279
1,18708,5,19280
1,18709,3,19281
1,18710,2,19282
1,18711,5,19283
1,18712,4,19284
1,18713,5,19285
1,18714,5,19286
1,18715,5,19287
1,18716,5,9538
1,18717,5,19288
1,18718,5,19289
1,18719,5,19290
1,18720,4,19291
1,18721,5,19292
1,18722,5,19293
1,18723,5,19294
1,18724,5,19295
1,18725,5,19296
1,18726,4,19297
1,18727,5,19298
1,18728,5,19299
1,18729,3,19300
1,18730,5,19301
1,18731,5,19302
1,18732,5,19303
1,18733,5,19304
1,18734,5,19305
1,18735,3,427
1,18736,5,19306
1,18737,5,19307
1,18738,5,19308
1,18739,1,19309
1,18740,5,19310
1,18741,3,19311
1,18742,1,13568
1,18743,1,19312
1,18744,1,19313
1,18745,1,19314
1,18746,1,19315
1,18747,1,19316
1,18748,1,19317
1,18749,1,19318
1,18750,4,19319
1,18751,4,19320
1,18752,1,19321
1,18753,1,19322
1,18754,1,19323
1,18755,1,19324
1,18756,1,19325
1,18757,1,19326
1,18758,1,19327
1,18759,5,19328
1,18760,3,19329
1,18761,5,19330
1,18762,5,19331
1,18763,1,19332
1,18764,4,19333
1,18765,3,19334
1,18766,5,19335
1,18767,5,19336
1,18768,5,19337
1,18769,5,19338
1,18770,1,19339
1,18771,5,19340
1,18772,3,3987
1,18773,5,19341
1,18774,4,19342
1,18775,5,19343
1,18776,5,19344
1,18777,1,19345
1,18778,4,19346
1,18779,5,19347
1,18780,5,19348
1,18781,2,19349
1,18782,5,19350
1,18783,3,19351
1,18784,1,19352
1,18785,5,19353
1,18786,5,19354
1,18787,3,19355
1,18788,1,19356
1,18789,5,19357
1,18790,1,19358
1,18791,5,19359
1,18792,2,19360
1,18793,5,19361
1,18794,1,19362
1,18795,5,19363
1,18796,5,19364
1,18797,1,19365
1,18798,5,19366
1,18799,5,19367
1,18800,2,19368
1,18801,1,19369
1,18802,5,19370
1,18803,1,19371
1,18804,1,19372
1,18805,1,19373
1,18806,1,19374
1,18807,5,19375
1,18808,5,19376
1,18809,4,19377
1,18810,2,12061
1,18811,1,19378
1,18812,5,19379
1,18813,1,19380
1,18814,1,19381
1,18815,5,19382
1,18816,5,19383
1,18817,5,19384
1,18818,1,19385
1,18819,5,19386
1,18820,5,19387
1,18821,5,14311
1,18822,5,19388
1,18823,1,19389
1,18824,5,1995
1,18825,5,19390
1,18826,1,19391
1,18827,5,19392
1,18828,5,19393
1,18829,5,19394
1,18830,5,19395
1,18831,5,14093
1,18832,1,19396
1,18833,1,12051
1,18834,3,19397
1,18835,1,19398
1,18836,1,19399
1,18837,1,19400
1,18838,1,19401
1,18839,1,19402
1,18840,1,19403
1,18840,3,19404
1,18841,1,19405
1,18842,1,19406
1,18843,5,19407
1,18844,5,19408
1,18845,1,19409
1,18846,1,19410
1,18847,1,19411
1,18848,3,19412
1,18849,5,19413
1,18850,1,19414
1,18851,5,19415
1,18852,1,19416
1,18853,3,19417
1,18854,1,19418
1,18855,1,19419
1,18856,1,19420
1,18857,1,19421
1,18858,1,19422
1,18859,5,19423
1,18860,4,19424
1,18861,5,19425
1,18862,5,19426
1,18863,5,19427
1,18864,1,19428
1,18865,1,19429
1,18866,4,19430
1,18867,5,19431
1,18868,5,19432
1,18869,1,19433
1,18870,1,19434
1,18871,3,19435
1,18872,5,19436
1,18873,5,19437
1,18874,1,19438
1,18875,5,19439
1,18876,1,19440
1,18877,5,19441
1,18878,5,19442
1,18879,5,19443
1,18880,5,19444
1,18881,5,19445
1,18882,5,19446
1,18883,5,19447
1,18884,5,19448
1,18885,1,11774
1,18886,5,19449
1,18887,5,3803
1,18888,2,19450
1,18889,5,19451
1,18890,5,19452
1,18891,5,19453
1,18892,5,19454
1,18889,5,19455
1,18890,5,19456
1,18893,5,19457
1,18894,4,19458
1,17997,5,19459
1,17997,5,19460
1,18895,5,19461
1,18896,5,19462
1,18897,5,19463
1,18898,4,19464
1,18899,5,19465
1,18900,5,19466
1,18901,5,19467
1,18902,5,19468
1,18903,1,19469
1,18904,5,19470
1,18905,5,19471
1,18906,5,19472
1,18907,1,19473
1,18908,5,19474
1,18909,5,19475
1,18910,5,19476
1,18911,5,19477
1,18912,5,19478
1,18913,5,19479
1,18914,5,19480
1,18915,5,19481
1,18916,5,19482
1,18917,5,19483
1,18918,5,19484
1,18918,5,19485
1,18918,5,19486
1,18919,5,19487
1,18919,5,19488
1,18920,5,19489
1,18919,5,19490
1,18919,5,19491
1,18921,5,19492
1,18922,5,19493
1,18923,5,9297
1,18924,5,19494
1,18925,5,19495
1,18926,5,19496
1,18927,1,19497
1,18928,1,19498
1,18929,1,19499
1,18930,5,19500
1,18931,2,19501
1,18932,5,19502
1,18933,5,19503
1,18934,5,19504
1,18935,5,19505
1,18936,4,19506
1,18937,5,19507
1,18938,2,19508
1,18939,5,19509
1,17662,5,19510
1,17662,5,14735
1,18940,5,19511
1,18941,5,19512
1,17658,5,19513
1,17658,5,19514
1,17658,5,19515
1,18942,5,19516
1,18943,5,19517
1,18944,5,19518
1,18940,5,19519
1,18945,5,19520
1,18946,1,19521
1,18947,1,19522
1,18947,1,19523
1,18948,5,2498
1,18949,5,19524
1,18950,5,19525
1,18951,3,19526
1,18952,5,19527
1,18953,5,19528
1,18954,5,19529
1,18955,5,19530
1,18956,5,19531
1,18957,5,19532
1,18958,5,19533
1,18959,1,19534
1,18960,5,19535
1,18961,5,19536
1,18962,5,19537
1,18963,1,19538
1,18964,5,19539
1,18965,2,19540
1,18966,5,19541
1,18967,5,19542
1,18968,5,19543
1,18969,1,19544
1,18970,5,19545
1,18971,5,19546
1,18972,5,19547
1,18973,5,19548
1,18974,5,19549
1,18975,5,19550
1,18976,5,19551
1,18977,5,19552
1,18978,5,19553
1,18979,5,19554
1,18980,5,19555
1,18981,5,19556
1,18982,5,19557
1,17852,1,19558
1,18983,5,19559
1,18983,5,19560
1,18983,5,19561
1,18983,5,19562
1,18984,5,19563
1,18985,5,19564
1,18986,5,19565
1,18987,4,19566
1,18988,5,19567
1,18989,5,19568
1,18990,5,19569
1,18991,5,19570
1,18992,1,19571
1,18993,3,19572
1,18994,5,19573
1,18995,1,19574
1,18996,1,19575
1,18997,1,19576
1,18998,5,19577
1,18999,1,19578
1,19000,1,19579
1,19001,5,19580
1,19002,5,19581
1,19003,1,19582
1,19004,3,19583
1,19005,3,19584
1,19006,1,19585
1,19007,3,19586
1,19008,2,19587
1,19009,5,19588
1,19010,5,19589
1,19011,5,19590
1,19012,5,19591
1,19013,5,19592
1,19014,5,19593
1,19015,5,19594
1,19016,1,19595
1,19017,1,66
1,19018,5,19596
1,19019,5,19597
1,19020,5,19598
1,19021,5,19599
1,19022,4,19600
1,19023,5,19601
1,19024,5,19602
1,19025,3,19603
1,19026,5,19604
1,19027,4,19605
1,19027,4,19606
1,19028,5,19607
1,19029,5,19608
1,19030,5,19609
1,19031,5,19610
1,19032,5,19611
1,19033,5,19612
1,19034,5,19613
1,19035,5,19614
1,19036,5,19615
1,19037,5,19616
1,19038,5,19617
1,19039,5,19618
1,19040,5,19619
1,19041,5,19620
1,19042,5,19621
1,19042,5,19622
1,19043,5,19623
1,19044,5,19624
1,19045,3,16459
1,19046,5,19625
1,19047,5,19626
1,19048,5,19627
1,19048,5,19628
1,19049,5,19629
1,19050,5,19630
1,19051,5,19631
1,19052,5,19632
1,19053,5,19633
1,19053,5,19634
1,19053,5,9060
1,19053,5,19635
1,19053,5,19636
1,19053,5,19637
1,19054,5,19638
1,19055,5,19639
1,19053,5,19640
1,19055,5,19641
1,19053,5,19642
1,19056,5,19643
1,19053,5,19644
1,19053,5,19645
1,19053,5,19646
1,19053,5,13589
1,19057,5,19647
1,19058,1,19648
1,19059,5,19649
1,19060,5,19650
1,19061,5,19651
1,19062,5,19652
1,19062,5,19653
1,19062,5,19654
1,19063,5,19655
1,19064,5,19656
1,19063,5,19657
1,19065,5,19658
1,19066,4,19659
1,19067,3,19660
1,19068,3,19661
1,19069,3,19662
1,19070,5,19663
1,19070,5,19664
1,19071,5,19665
1,19072,5,19666
1,19073,5,11240
1,19074,5,11169
1,19075,5,19667
1,19076,5,19668
1,19077,5,19669
1,19078,5,19670
1,19079,5,19671
1,19080,5,19672
1,19081,5,19673
1,19082,5,19674
1,19083,5,19675
1,19084,5,19676
1,17858,5,19677
1,19085,5,19678
1,19086,4,19679
1,17961,5,19680
1,19087,4,19681
1,19088,5,19682
1,19089,5,19683
1,19090,5,19684
1,19091,4,19685
1,19092,2,19686
1,19093,5,19687
1,19094,5,19688
1,19095,4,19689
1,19096,5,19690
1,19096,5,19691
1,19097,5,19692
1,19098,5,19693
1,19099,5,19694
1,19100,5,19695
1,19027,5,19696
1,19027,5,3749
1,19101,1,19697
1,19102,4,19698
1,19103,4,19699
1,19104,5,19700
1,19105,5,19701
1,19106,5,19702
1,19107,5,19703
1,19108,5,19704
1,19109,5,19705
1,19110,5,19706
1,19111,5,19707
1,19112,5,19708
1,19113,5,19709
1,19114,4,19710
1,19115,5,19711
1,19116,5,19712
1,19117,5,19713
1,19118,5,19714
1,19119,5,19715
1,19120,5,19716
1,19121,5,19717
1,19122,5,2398
1,19123,5,19718
1,19124,5,19719
1,19125,5,19720
1,19126,5,19721
1,19127,5,19722
1,19128,5,19723
1,17662,4,19724
1,17662,4,19725
1,19129,4,19726
1,19129,4,19727
1,17662,4,19728
1,18940,4,19729
1,17987,4,19730
1,17662,4,19731
1,19130,4,19732
1,18940,4,19733
1,17662,4,19734
1,18940,4,19735
1,19131,4,19736
1,17658,4,19737
1,17658,4,19738
1,18940,4,19739
1,18940,4,19740
1,17662,4,4020
1,17662,4,19741
1,17662,4,19742
1,17979,4,19743
1,19132,4,19744
1,17662,4,19745
1,17662,4,19746
1,17662,4,19747
1,17658,4,19748
1,17662,4,19749
1,17844,4,19750
1,17658,4,19751
1,19133,4,19752
1,19134,5,19753
1,19135,5,19754
1,19136,5,19755
1,19137,1,19756
1,19138,5,19757
1,19139,5,19758
1,19139,5,19759
1,19140,5,19760
1,19141,5,19761
1,19142,5,19762
1,19143,5,19763
1,19144,5,19764
1,19145,5,19765
1,19146,5,19766
1,19147,4,19767
1,19148,1,19768
1,19149,5,19769
1,19150,5,19770
1,19151,4,19771
