Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
78,2,75000,777,145,1,730,5,0,1,2,0
50,2,45000,831,131,1,973,5,2,2,2,0
75,3,98000,1233,292,1,162,5,1,1,4,0
50,1,16000,250,297,1,383,5,2,1,1,2
22,2,95000,900,166,1,1429,5,1,0,2,0
75,2,40000,753,58,1,1445,5,2,1,2,0
49,3,300000,1800,403,1,225,5,0,0,3,0
75,2,80000,670,338,1,1239,5,2,0,2,0
78,4,380000,2800,352,1,1443,5,1,1,4,0
78,3,160000,1197,162,1,137,5,1,1,3,0
66,2,44000,880,73,1,2207,5,2,0,2,2
24,2,200000,1000,398,1,2029,5,0,1,2,0
7,2,65000,935,202,2,115,5,1,1,2,2
75,2,50000,751,129,1,1623,5,1,1,2,0
73,1,6000,200,459,2,1886,5,2,1,1,2
52,4,280000,2500,233,1,802,5,1,1,6,0
78,1,46000,500,372,1,1927,5,0,2,1,0
39,1,35000,430,114,1,429,5,0,1,1,0
75,3,75000,1088,140,1,1932,5,1,1,3,0
18,1,20000,330,317,1,115,5,1,1,1,2
7,1,25000,400,478,1,2218,5,2,1,1,2
66,3,110000,1200,360,1,1763,5,0,1,3,0
67,2,29500,700,202,1,329,5,2,1,2,0
78,3,53000,1000,137,1,1172,5,1,1,2,0
51,2,85000,750,56,1,728,5,1,1,2,0
51,1,26000,450,355,1,651,5,2,0,2,0
7,1,33000,640,52,2,287,5,0,1,2,2
77,3,180000,1190,333,1,1067,5,1,1,3,0
62,3,70000,850,350,2,388,5,2,0,3,0
76,1,17000,330,461,1,839,5,1,1,1,0
21,2,37000,685,29,1,1297,5,1,0,2,0
51,1,27000,400,355,1,651,5,2,0,2,0
54,1,35500,500,404,1,1242,5,0,1,2,0
32,1,24000,550,198,1,1297,5,2,0,1,0
50,4,250000,2500,203,1,868,5,2,1,4,0
22,3,180000,1100,360,1,815,5,0,2,3,0
39,2,18500,650,257,1,1943,5,2,2,2,0
78,3,200000,1400,408,1,721,5,0,1,3,0
73,2,70000,1050,91,1,636,5,0,1,2,0
43,3,55000,850,371,1,651,5,2,0,3,0
31,1,24000,550,458,1,629,5,2,0,1,0
62,2,55000,750,350,1,379,5,0,1,2,0
78,3,150000,1350,224,1,918,5,1,1,3,0
64,2,50000,800,350,1,1776,5,1,1,2,0
75,4,300000,2650,104,1,1114,5,1,1,3,0
75,3,90100,975,253,1,650,5,1,1,2,0
55,3,57000,1325,122,1,1612,5,0,1,4,0
7,2,40000,700,273,2,115,5,1,1,2,2
78,2,80000,700,276,1,726,5,0,2,2,0
62,2,95000,850,116,1,1547,5,1,1,2,0
61,1,14000,305,34,1,555,5,2,0,1,0
53,2,50000,850,401,1,521,5,2,1,2,0
53,2,43000,724,356,1,61,5,2,1,2,0
51,2,55000,650,407,1,115,5,0,0,2,0
55,2,35000,650,349,1,1328,5,2,2,2,0
54,2,33000,700,117,1,28,5,2,0,2,0
34,2,47000,785,316,1,813,5,0,1,2,0
66,3,75000,1250,112,1,1091,5,1,2,3,0
76,4,45000,1016,269,1,1422,5,2,1,3,0
36,1,36000,380,67,1,1248,5,2,1,2,0
22,1,40000,475,159,1,1770,5,2,0,1,0
72,1,40000,444,402,1,1754,5,2,0,2,0
59,2,32000,640,364,1,589,5,2,1,2,0
41,1,17000,320,223,1,1263,5,2,1,1,2
21,3,77000,1100,130,1,161,5,2,1,4,0
55,4,290000,1500,336,1,267,5,0,1,3,0
26,2,35000,650,372,1,569,5,1,1,2,0
27,1,40000,508,127,1,942,5,1,1,2,0
78,4,250000,2500,185,1,815,5,0,1,4,0
30,2,47000,720,469,1,388,5,2,0,2,0
7,2,50000,750,459,2,439,5,2,1,2,2
66,1,32000,430,196,1,1871,5,2,2,1,0
59,2,8000,623,371,1,1852,5,2,2,2,0
78,3,240000,1358,319,1,1117,5,1,2,4,0
76,3,85000,1000,298,1,1115,5,1,1,3,0
67,3,65000,1100,235,1,1803,5,2,0,3,0
72,3,75000,1255,64,1,281,5,0,1,3,2
35,1,26500,450,350,1,2064,5,0,2,2,0
55,2,45000,650,275,1,60,5,0,1,2,0
75,2,95000,955,286,1,1121,5,1,0,2,0
30,2,38000,700,472,1,78,5,2,1,2,0
75,3,260000,1915,413,2,145,5,1,2,4,0
42,4,300000,2308,439,1,2145,5,1,1,6,0
78,3,180000,1250,42,1,557,5,1,2,3,0
43,2,40000,625,359,1,904,5,1,0,2,0
25,4,300000,2200,398,1,815,5,0,2,4,0
59,2,85000,870,342,1,1707,5,0,1,2,0
43,3,110000,1300,299,1,912,5,1,1,3,0
62,2,40000,750,203,1,1968,5,2,2,2,0
75,2,45000,750,203,2,114,5,0,0,2,2
43,2,52000,550,277,1,912,5,0,1,2,0
75,4,90000,1250,202,1,115,5,0,2,4,0
78,3,140000,1400,42,1,797,5,1,2,3,0
62,3,150000,1330,284,1,1423,5,1,2,4,0
62,3,65000,1000,331,1,388,5,1,1,3,0
39,2,50000,770,301,1,1917,5,2,1,2,0
55,2,54000,800,275,1,1840,5,2,2,2,0
37,4,180000,1691,211,1,1425,5,1,1,6,0
22,1,60000,550,67,1,1380,5,0,0,2,0
78,2,65000,800,26,1,115,5,2,2,2,0
78,2,35000,615,359,1,155,5,2,2,2,0
64,2,43000,663,240,1,2135,5,2,1,2,0
55,1,20000,400,270,1,284,5,1,1,1,2
43,2,57000,625,431,1,1479,5,0,0,2,0
55,4,130000,1432,67,1,1724,5,2,1,3,0
32,1,25000,425,271,1,1297,5,2,0,1,0
51,2,56000,649,343,1,1567,5,1,0,2,0
22,2,55000,905,39,1,1932,5,2,0,2,0
5,2,18000,882,32,2,440,5,2,0,2,2
66,3,100000,1200,302,1,1763,5,0,1,3,0
39,2,76000,736,139,1,1716,5,2,2,2,0
78,3,270000,1710,241,1,1114,5,0,1,3,0
63,1,45000,225,273,1,2221,5,2,0,1,2
30,2,39000,720,472,1,78,5,2,1,2,0
46,1,12500,555,371,2,763,5,2,0,1,2
76,1,35000,415,202,2,114,5,2,1,1,2
51,2,55000,649,306,1,1567,5,1,0,2,0
54,3,90000,1000,267,1,2103,5,0,0,2,0
43,2,250000,1300,468,1,1000,5,0,1,2,0
63,2,25000,1065,107,2,616,5,0,1,2,2
77,2,90000,854,112,1,937,5,1,1,2,0
66,3,120000,1200,335,1,1763,5,0,1,3,0
45,1,55000,500,409,1,731,5,2,0,1,0
39,3,70000,906,379,1,1773,5,1,1,3,0
61,3,300000,1800,40,1,225,5,0,1,4,0
34,2,25000,500,14,1,1387,5,0,1,1,2
55,1,35000,450,202,2,651,5,2,1,1,2
78,3,120000,1130,275,1,225,5,1,1,3,0
43,1,27000,495,349,2,114,5,0,1,2,2
27,1,25000,407,344,2,480,5,2,1,2,2
55,3,150000,1092,376,1,1125,5,1,2,3,0
76,2,32000,610,47,1,1987,5,2,2,2,0
76,1,40000,500,80,2,1203,5,0,1,2,2
39,2,52000,750,305,1,2230,5,2,1,2,0
57,2,80000,750,361,1,2203,5,0,0,2,0
62,2,55000,850,355,1,39,5,0,1,2,0
43,1,30000,350,337,1,1548,5,2,1,1,0
43,1,20000,300,187,1,1927,5,1,1,1,0
31,1,85000,695,202,1,2029,5,0,1,2,0
55,1,40000,415,113,1,938,5,1,1,2,0
64,1,21000,450,258,1,286,5,2,0,2,0
62,3,43000,850,405,1,154,5,2,2,3,0
19,2,58000,805,281,1,163,5,1,1,3,0
75,2,130000,700,379,1,225,5,0,1,2,0
0,3,260000,1800,23,1,815,5,0,2,4,0
66,2,46000,669,124,1,2020,5,2,0,2,0
62,1,6500,325,385,1,2028,5,2,2,1,0
39,1,21000,600,348,2,1835,5,0,1,1,2
30,2,46000,725,469,1,388,5,2,1,2,0
42,2,60000,750,351,1,665,5,1,1,2,0
68,3,65000,1050,86,1,722,5,1,0,3,0
27,2,15000,600,164,1,1839,5,2,1,2,2
67,2,130000,1000,25,1,225,5,1,1,2,0
73,3,90000,1110,444,1,1444,5,0,1,3,0
78,2,62000,650,54,1,816,5,2,2,2,0
47,3,160000,1100,401,1,1777,5,1,1,3,0
62,3,80000,1100,117,1,634,5,2,1,3,0
73,3,80000,1110,330,1,1444,5,1,1,3,0
67,3,55000,999,97,1,1453,5,1,2,2,0
61,3,100000,1000,198,1,1777,5,0,1,3,0
78,4,200000,2200,49,1,1816,5,1,1,5,0
41,3,100000,1256,32,1,1799,5,0,2,3,0
75,2,79500,750,144,1,729,5,1,2,2,0
75,3,84500,889,393,1,1428,5,1,1,2,0
51,2,100000,750,98,1,728,5,1,1,2,0
25,1,13000,385,364,1,50,5,2,2,1,0
55,4,100000,1454,349,1,2173,5,2,1,4,0
75,1,35000,480,19,1,1816,5,1,2,2,0
31,2,72000,660,69,1,729,5,1,1,2,0
61,3,180000,1600,429,1,225,5,0,1,3,0
75,1,26000,434,343,1,1765,5,1,1,2,0
39,3,72000,1121,383,1,695,5,2,1,3,0
67,1,8000,620,372,2,2115,5,1,1,2,2
76,3,130000,937,134,1,1710,5,0,2,2,0
51,1,52000,470,371,1,639,5,1,1,2,0
51,1,13000,410,202,1,1268,5,2,2,1,0
55,3,45000,850,349,1,1297,5,2,2,3,0
78,3,180000,1500,112,1,1581,5,0,1,4,0
78,2,63000,888,67,1,1831,5,0,1,2,0
67,1,7500,380,275,1,2228,5,2,0,2,2
75,1,30000,360,305,1,129,5,2,1,1,0
76,1,28500,565,20,2,946,5,0,1,2,2
76,3,100000,2000,242,2,164,5,1,1,4,0
62,4,270000,1358,242,1,1117,5,1,2,4,0
78,2,38000,661,151,1,1712,5,1,1,2,0
75,1,26000,450,433,1,1666,5,2,2,2,0
22,3,70000,1300,369,1,651,5,2,0,3,0
43,2,41000,600,317,1,2063,5,0,2,2,0
5,2,27000,900,458,2,1163,5,1,1,3,2
69,1,53000,379,217,1,735,5,1,0,1,0
26,2,65000,805,420,1,162,5,1,2,3,0
22,1,85000,650,276,2,1180,5,0,1,2,2
6,1,6000,500,401,2,1329,5,1,1,2,2
59,1,43000,480,349,1,1816,5,0,2,2,0
62,2,65000,550,19,2,516,5,1,1,2,2
47,3,280000,1600,333,1,225,5,0,1,3,0
67,3,98000,1400,302,1,764,5,1,2,2,0
54,3,330000,1500,214,1,786,5,1,1,2,0
78,3,65000,1050,274,1,75,5,2,0,3,0
75,3,85000,920,300,1,628,5,2,2,3,0
76,1,40000,450,404,1,55,5,1,1,1,0
76,1,23000,440,458,1,2185,5,1,0,1,0
18,3,55000,932,276,2,629,5,2,1,3,2
5,1,15000,270,107,1,2168,5,2,0,2,2
69,1,52000,379,223,1,735,5,1,0,2,0
34,2,13000,582,350,1,1128,5,0,2,2,2
67,2,95000,800,372,1,1472,5,1,1,2,0
75,1,25000,444,386,1,1907,5,2,1,2,0
43,1,21000,428,68,1,641,5,2,1,1,0
66,5,360000,1880,56,1,1710,5,0,2,4,0
75,2,60000,888,341,1,1831,5,1,1,2,0
39,1,19000,490,462,2,285,5,2,1,1,2
55,3,140000,937,252,1,1837,5,2,2,4,0
21,2,30000,710,68,1,644,5,2,2,2,0
26,4,130000,1617,125,1,162,5,1,1,5,0
32,2,80000,836,366,1,1948,5,2,1,2,0
75,2,85000,1200,293,1,435,5,1,1,3,0
76,2,65000,950,436,1,2120,5,0,1,2,0
78,1,33000,460,35,1,430,5,1,1,2,0
78,1,36000,585,26,2,1431,5,1,1,2,0
51,2,22000,550,202,1,1757,5,0,2,2,0
55,1,17000,375,433,1,1705,5,2,1,1,0
42,2,55000,700,31,1,1623,5,0,1,2,0
78,2,66000,750,203,1,1927,5,2,2,2,0
78,4,140000,2000,370,1,441,5,0,2,4,0
75,4,260000,2046,222,1,1423,5,1,1,5,0
67,2,32000,750,275,2,1851,5,1,1,2,2
66,2,45000,730,338,1,1615,5,2,2,2,0
25,2,50000,750,31,1,722,5,1,1,2,0
7,1,18500,229,351,2,2101,5,1,1,1,2
68,2,51000,910,30,1,1679,5,2,0,2,0
43,4,140000,1648,219,1,1836,5,1,1,5,0
78,3,80000,1100,328,1,74,5,2,2,3,0
65,1,30000,560,198,1,628,5,2,0,2,0
69,2,85000,850,315,1,115,5,2,1,2,0
55,1,15000,450,198,2,456,5,2,2,1,2
39,2,50000,820,394,1,1614,5,1,1,2,0
39,2,60000,750,31,1,2014,5,2,1,2,0
76,1,23000,410,316,1,1262,5,2,1,1,0
10,1,14500,490,67,1,993,5,2,1,2,2
69,2,40000,700,44,1,428,5,2,1,2,0
39,5,650000,3000,401,1,1000,5,1,1,5,0
31,1,80000,560,19,1,2138,5,0,1,1,0
76,2,55000,650,409,1,2140,5,2,1,2,0
39,1,12000,520,196,2,2190,5,1,1,1,2
78,2,45000,850,425,1,550,5,2,1,2,0
78,2,90000,777,174,1,729,5,0,1,2,0
75,2,43000,771,123,1,919,5,2,1,2,0
76,1,22000,400,275,1,1262,5,2,1,1,0
65,2,20000,600,397,1,1228,5,0,2,2,0
73,1,26000,390,478,1,666,5,1,1,2,0
62,4,850000,3200,198,1,334,5,0,1,4,0
66,1,34999,450,333,1,683,5,0,1,2,0
43,1,35000,500,392,2,1547,5,1,1,2,2
21,1,50000,410,357,1,454,5,1,1,1,0
42,1,16000,160,196,1,1094,5,2,1,1,2
22,2,55000,750,26,1,379,5,2,1,2,0
41,1,39000,585,275,2,372,5,2,2,2,0
55,3,100000,1300,71,1,1069,5,1,2,3,0
49,1,25000,350,191,1,630,5,0,1,1,2
13,1,25000,490,275,2,946,5,1,1,2,2
75,2,49500,650,337,1,870,5,2,2,2,0
49,1,21000,225,367,1,1133,5,2,1,1,2
59,2,110000,850,334,1,1471,5,1,1,2,0
76,1,21000,385,459,2,2192,5,2,1,1,2
78,2,46700,800,202,1,1264,5,2,2,2,0
61,4,400000,2500,333,1,225,5,0,1,4,0
22,4,280000,1526,400,1,1118,5,1,1,5,0
35,1,18000,300,255,2,1063,5,2,1,1,2
75,3,80000,1800,25,2,1725,5,1,1,3,0
67,2,88000,800,341,1,937,5,1,1,2,0
25,3,90000,890,208,1,1428,5,0,2,2,0
26,2,38000,700,97,1,1882,5,2,1,2,0
76,1,20000,465,270,2,2182,5,1,0,1,2
59,2,140000,900,417,1,1226,5,0,2,2,0
25,3,78000,1073,411,1,1617,5,1,1,3,0
31,1,21000,450,316,2,388,5,2,1,1,2
66,3,95000,1350,407,1,1635,5,0,1,3,0
69,2,90000,800,350,1,218,5,0,1,2,0
43,2,34000,600,316,1,1842,5,2,0,2,0
69,2,55000,650,336,1,1873,5,2,1,2,0
26,2,52000,550,267,1,454,5,0,0,2,0
59,1,74999,840,408,1,356,5,2,1,2,0
26,3,75000,1121,280,1,441,5,0,1,2,0
34,2,45000,650,187,1,1942,5,2,1,2,0
55,1,22000,575,90,2,948,5,2,1,1,2
35,1,32000,475,270,2,114,5,0,1,1,2
61,2,34000,830,434,1,793,5,1,1,2,0
27,3,170000,1337,250,1,1426,5,1,1,3,0
21,1,23000,420,349,1,1892,5,1,1,2,0
60,1,20000,310,461,1,1182,5,2,0,1,0
73,3,350000,1800,187,1,1000,5,0,2,4,0
75,3,90000,967,101,1,1702,5,0,1,3,0
69,1,55000,505,299,1,639,5,1,1,1,0
62,1,15000,275,275,2,328,5,2,1,1,2
76,2,22000,640,215,1,1160,5,1,2,2,0
52,3,60000,1500,33,1,578,5,1,1,3,0
52,2,49000,850,33,1,1092,5,1,1,2,0
28,2,34000,900,72,1,366,5,1,1,2,0
26,1,24000,430,371,1,302,5,0,1,2,0
76,4,270000,1649,165,1,33,5,1,2,3,0
19,3,69000,1100,71,1,379,5,2,1,3,0
78,3,120000,1200,102,1,2147,5,1,1,3,0
56,2,32000,680,341,1,594,5,2,2,2,0
33,2,24000,600,349,1,383,5,1,0,2,2
46,4,100000,1560,66,1,2172,5,2,1,4,0
35,5,600000,4500,389,1,225,5,0,0,5,0
75,2,45000,771,213,1,919,5,2,1,2,0
78,2,80000,800,391,1,730,5,1,1,2,0
66,2,37000,800,335,2,1247,5,1,0,2,0
55,3,210000,1425,441,1,1985,5,0,0,4,0
66,4,190000,1750,338,1,638,5,1,1,4,0
35,1,25000,475,44,1,628,5,2,0,2,0
78,4,210000,2000,247,1,2097,5,2,0,5,0
43,3,200000,1375,126,1,1616,5,1,2,3,0
68,5,310000,2800,181,1,1261,5,1,1,5,0
26,1,26000,650,14,2,1898,5,1,1,1,2
40,2,27000,600,156,1,1706,5,2,0,2,0
7,1,26000,649,267,2,2040,5,2,1,1,2
68,2,60000,950,203,1,665,5,0,0,2,0
41,1,12000,225,397,1,148,5,2,2,1,2
61,2,180000,1000,355,1,1180,5,0,1,2,0
78,1,30000,330,89,1,1181,5,0,2,1,0
64,3,100000,1200,405,1,1000,5,0,1,3,0
62,3,140000,1270,126,1,1112,5,1,0,3,0
25,3,70000,920,95,1,1730,5,2,1,3,0
34,2,20000,630,306,1,1721,5,2,2,2,0
36,2,22000,670,299,1,1558,5,0,2,2,0
43,1,32000,450,17,2,115,5,0,1,1,2
6,1,20000,265,371,2,1248,5,2,1,1,2
75,2,50000,600,424,1,879,5,1,1,2,0
73,2,29000,670,397,1,84,5,2,2,2,2
75,2,45000,650,29,1,379,5,1,1,2,0
41,1,6500,422,428,1,1336,5,1,2,2,0
51,2,55000,955,412,1,1138,5,2,1,2,0
66,3,69999,1100,358,1,1062,5,0,1,3,0
16,1,18500,300,270,1,814,5,2,0,1,2
69,2,50000,900,338,1,491,5,1,1,2,2
67,2,45000,785,202,1,364,5,2,0,2,0
42,3,85000,1350,210,1,681,5,0,2,3,0
45,2,85000,900,248,1,1714,5,1,1,2,0
66,1,25000,400,159,1,2147,5,2,0,1,0
35,2,75000,800,172,1,1814,5,1,0,3,0
78,2,190000,895,283,1,786,5,1,1,2,0
66,1,20000,625,24,2,456,5,1,1,1,2
62,2,30000,720,335,1,1764,5,1,1,2,0
73,2,75000,750,300,1,2038,5,0,1,2,0
47,3,350000,1663,183,1,787,5,1,1,2,0
75,2,70000,660,460,1,174,5,1,1,2,0
69,2,32000,700,461,1,1141,5,0,1,2,0
62,1,22000,377,265,2,1906,5,2,1,2,2
43,2,35000,650,348,1,1972,5,1,2,2,0
39,2,47000,650,349,1,4,5,2,1,2,0
78,4,400000,2080,287,1,786,5,1,1,5,0
47,2,31000,700,203,2,1738,5,1,1,2,2
20,1,60000,430,19,1,225,5,0,1,1,0
55,2,58000,650,115,1,1069,5,2,2,2,0
53,3,85000,890,309,1,1428,5,0,1,2,0
78,2,45000,965,178,2,281,5,2,1,2,0
71,1,7500,630,257,2,1923,5,1,1,2,0
22,4,250000,2100,291,1,320,5,1,1,4,0
78,3,150000,1100,429,1,191,5,0,2,3,0
68,2,80000,730,315,1,1522,5,1,1,2,2
26,3,75000,1380,435,1,1973,5,1,1,3,0
56,3,66000,1100,145,1,1831,5,1,1,3,0
78,1,45000,450,349,1,1171,5,1,0,1,0
73,1,22000,500,270,2,1147,5,2,1,1,2
78,3,65000,1100,433,1,1615,5,1,0,3,0
33,3,55000,868,434,1,1454,5,2,2,3,0
57,2,55000,750,360,1,1447,5,1,1,2,0
6,1,36000,540,196,2,2187,5,2,1,2,2
55,4,230000,2100,218,1,732,5,0,2,5,0
75,1,22000,450,316,1,384,5,1,2,2,0
39,3,170000,1600,243,1,434,5,1,2,4,0
6,1,34000,560,275,2,1809,5,1,0,2,2
41,1,45000,500,196,1,799,5,2,0,1,0
31,1,14000,305,194,1,947,5,2,1,1,0
48,3,75000,970,14,1,1491,5,0,1,2,2
43,1,7000,480,312,1,1957,5,2,1,1,2
39,2,55000,720,18,1,2173,5,1,1,2,0
78,2,55000,950,379,1,2051,5,1,2,2,0
66,4,700000,3200,229,1,1073,5,0,1,4,0
55,3,140000,1450,168,1,733,5,0,2,3,0
62,2,42000,774,31,1,1131,5,1,2,2,0
62,1,27000,450,196,2,115,5,2,2,1,0
48,3,60000,1000,2,1,1182,5,1,0,3,0
62,1,17000,340,20,2,650,5,1,1,1,2
34,1,30000,430,97,1,1863,5,1,1,2,0
39,2,45000,722,316,1,73,5,2,1,2,0
64,3,90000,1152,68,1,889,5,0,1,2,0
6,1,25000,641,276,2,329,5,2,1,1,2
53,2,70000,810,298,1,2112,5,0,1,2,0
43,2,90000,800,348,1,2103,5,0,2,2,0
76,2,110000,875,62,1,225,5,2,1,2,0
12,2,20000,700,412,2,1198,5,2,2,2,2
54,1,35000,420,457,2,2179,5,1,1,1,2
62,3,80000,1400,10,1,627,5,0,1,3,2
21,2,54500,758,71,1,1068,5,1,1,2,0
46,4,350000,2880,324,1,1127,5,2,0,5,0
59,1,45000,480,397,1,1816,5,0,1,2,0
56,1,38000,550,355,1,1869,5,2,0,2,0
76,2,90000,900,375,1,1126,5,1,0,2,0
35,1,22000,400,412,2,301,5,2,1,1,2
78,2,70000,760,435,1,1069,5,1,1,2,0
46,4,380000,2800,294,1,2146,5,2,0,5,0
59,1,50000,400,32,1,734,5,1,1,1,0
76,4,680000,1962,156,1,1000,5,1,1,5,0
78,3,140000,1100,357,1,2138,5,1,1,3,0
35,2,40000,800,14,2,2183,5,1,1,2,2
76,2,32000,590,381,1,1723,5,2,2,2,0
75,2,78000,600,96,1,115,5,1,1,2,0
33,4,280000,2500,234,1,321,5,1,1,6,0
75,2,45000,670,145,1,388,5,2,1,2,0
48,2,65000,960,141,1,513,5,1,1,2,0
60,2,65000,1500,312,2,2193,5,1,1,3,2
47,1,35000,500,17,2,629,5,1,1,1,2
36,3,90000,1120,418,1,441,5,0,2,2,0
35,4,250000,2729,208,1,1069,5,1,0,5,0
69,3,70000,3354,453,1,1955,0,0,1,3,0
62,2,10500,800,270,2,1316,0,1,1,2,2
73,2,13000,1000,458,2,971,0,1,1,2,2
43,2,17000,1040,312,2,347,0,0,1,2,2
43,3,21000,1403,16,2,400,0,1,1,3,2
43,2,10000,600,270,2,1956,0,0,1,1,2
78,4,61500,2608,16,1,1191,0,1,0,3,0
19,2,13000,850,14,1,1646,0,1,2,2,0
43,1,7500,400,10,2,1626,0,2,1,1,2
43,2,17000,1000,270,2,1461,0,1,1,2,2
62,3,25000,1350,335,1,983,0,1,0,3,2
18,2,10500,800,10,1,1647,0,1,1,2,2
12,1,8000,350,267,2,1983,0,1,1,1,2
18,1,9500,900,455,2,811,0,1,1,1,2
75,3,50000,2000,10,1,230,0,1,1,3,0
17,2,13000,700,16,2,2109,0,1,1,2,2
28,1,13500,600,16,2,2231,0,1,1,1,2
55,2,13000,700,447,1,2131,0,1,1,1,2
41,1,15000,600,198,2,347,0,1,0,1,0
18,2,15000,1400,447,2,1647,0,0,1,3,2
18,1,7000,600,457,2,890,0,2,1,1,2
18,2,25000,770,416,2,2021,0,0,1,2,2
64,2,17000,900,10,1,185,0,1,2,2,2
62,1,7500,500,457,2,1057,0,0,1,1,2
35,2,15000,1100,10,2,1417,0,2,1,2,2
66,1,7500,500,10,2,206,0,1,1,1,2
6,3,25000,1260,455,2,2089,0,0,1,3,2
69,3,54000,1750,198,1,841,0,1,1,3,0
32,1,14500,600,14,1,1233,0,1,0,1,0
59,1,4500,450,457,2,1373,0,1,1,1,2
66,2,10500,800,270,2,2156,0,1,1,1,2
35,1,5500,400,455,2,740,0,2,1,1,2
52,2,16000,600,10,1,632,0,2,0,2,2
43,1,7000,400,455,2,1945,0,2,1,1,2
59,2,12500,900,457,2,1647,0,0,1,2,2
47,2,10000,1200,458,2,859,0,1,1,1,2
12,2,18000,1045,10,1,1233,0,1,0,2,2
10,3,28000,1021,22,1,205,0,0,0,3,2
56,3,12000,1200,458,2,2181,0,2,1,2,2
31,2,13000,1000,14,1,560,0,2,1,1,2
26,2,50000,1280,187,1,711,0,0,1,2,0
60,1,7000,450,10,1,829,0,1,1,1,2
53,2,30000,450,196,2,609,0,2,1,2,2
47,1,10000,600,270,2,337,0,1,1,2,2
12,2,15000,800,196,2,1026,0,1,1,2,2
43,1,7500,500,198,2,245,0,2,1,1,2
75,3,45000,1680,388,2,866,0,1,1,3,0
75,3,65000,2000,228,1,711,0,1,0,3,0
75,1,12000,500,16,1,1034,0,1,0,1,0
75,1,7000,500,192,1,44,0,1,0,1,2
59,1,9000,800,196,2,1159,0,2,1,1,2
59,2,23000,1100,196,2,217,0,1,2,2,2
59,2,30000,1200,270,2,909,0,1,1,2,2
35,1,8000,500,196,1,2000,0,2,1,1,2
51,2,16000,1155,270,2,878,0,1,2,2,2
60,1,7500,440,270,2,559,0,1,1,1,2
26,2,20000,1040,19,1,1792,0,1,1,2,0
35,4,110000,2900,387,1,2234,0,0,0,4,0
76,3,30000,1200,10,2,1324,0,1,1,2,2
69,3,20000,1600,196,2,804,0,1,2,3,0
19,4,84000,3150,410,1,214,0,2,0,4,2
47,2,17000,1000,198,2,812,0,1,1,2,2
73,2,15000,1200,10,2,1250,0,1,1,2,2
34,1,6000,400,313,2,560,0,1,1,1,2
55,2,16000,950,1,1,1647,0,0,1,3,2
46,2,9500,530,14,1,343,0,1,1,1,2
55,1,8000,300,455,1,2022,0,2,1,1,2
61,2,15000,1000,457,2,532,0,1,1,2,2
31,1,12000,450,267,2,335,0,2,1,1,2
45,1,10000,600,447,1,851,0,1,0,1,2
62,2,16000,1100,198,2,844,0,2,1,2,2
69,1,11000,400,16,2,368,0,2,1,1,2
69,2,11000,700,10,2,751,0,2,1,2,2
73,2,20000,1105,16,2,561,0,1,1,2,2
73,3,24000,1430,270,2,1914,0,1,1,2,2
59,2,14500,850,198,2,878,0,1,1,2,2
31,1,4000,650,10,2,343,0,2,1,1,2
31,2,12000,1200,455,2,980,0,2,1,2,2
73,2,8500,600,14,2,2092,0,2,1,2,2
65,1,9000,400,198,1,1301,0,1,1,1,2
35,4,180000,2800,458,1,1784,0,0,2,4,0
14,2,10500,1100,447,2,106,0,1,1,2,2
37,2,12000,900,17,2,560,0,2,0,2,2
51,3,32000,1300,198,2,758,0,1,1,2,2
33,2,15000,1000,447,2,747,0,1,1,3,2
63,3,21000,1000,10,1,2122,0,0,1,3,2
45,2,12000,900,447,1,186,0,2,1,2,0
45,1,7000,800,1,1,186,0,2,1,1,0
20,2,15000,750,14,2,768,0,2,1,2,2
18,2,11400,1100,200,1,1410,0,2,0,2,2
6,2,15000,1200,14,2,862,0,1,1,2,2
59,2,19000,1000,455,1,1669,0,1,1,2,0
73,2,27000,1000,312,1,710,0,1,0,2,0
26,3,48000,2000,198,1,583,0,1,1,3,0
43,1,7000,550,14,2,399,0,1,1,1,2
51,2,15000,1130,458,2,2234,0,2,2,2,2
66,2,10000,600,447,2,23,0,1,1,2,2
24,1,7000,100,10,1,398,0,1,1,1,2
59,2,9000,500,200,2,1254,0,1,1,1,2
18,1,8000,600,457,2,1626,0,2,1,1,2
39,2,35000,1200,17,1,1164,0,1,0,2,0
39,2,16000,850,10,2,309,0,1,1,2,2
35,1,4500,600,16,2,1144,0,2,1,1,2
31,2,16000,600,14,2,1880,0,2,1,1,2
62,2,10000,700,16,2,1322,0,1,1,1,2
59,1,8000,400,1,1,711,0,2,1,1,2
31,1,6000,400,270,2,1979,0,1,1,1,2
69,2,13000,1000,10,1,745,0,2,1,2,2
59,2,10000,1200,458,2,878,0,1,1,2,2
22,3,55000,1603,362,1,1156,0,1,1,3,0
22,3,15000,1200,455,2,192,0,1,2,3,2
76,1,12000,420,200,1,1303,0,1,1,1,0
76,2,9000,1200,270,2,652,0,1,1,2,2
76,3,36000,1771,29,2,652,0,1,1,3,0
55,3,37000,1200,196,2,1414,0,1,1,3,2
62,2,6000,700,10,2,1606,0,2,1,1,2
39,1,17000,610,22,2,830,0,1,1,1,2
39,1,8000,800,270,2,511,0,2,1,1,2
60,1,7500,550,196,2,739,0,1,1,1,2
35,2,9500,750,16,2,1288,0,1,1,1,2
43,2,13500,700,14,1,1236,0,1,0,2,2
